country,year,volume,source
Australia,2019,1.3708892180263001,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2019,1.1109438962065998,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2019,1.044342579102,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2019,0.6235254608534001,World Bank Global Gas Flaring Tracker — REAL
Ghana,2019,0.138614757961,World Bank Global Gas Flaring Tracker — REAL
Yemen,2019,0.7144069602097,World Bank Global Gas Flaring Tracker — REAL
Colombia,2019,0.5337483240925999,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2019,0.24609255535222999,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2019,0.1148848652062,World Bank Global Gas Flaring Tracker — REAL
Thailand,2019,0.3145636171690999,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2019,0.28419923900699995,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2019,0.22273190249679997,World Bank Global Gas Flaring Tracker — REAL
Chad,2019,0.169994142316,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2019,0.2465580877681,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2019,0.306594374534,World Bank Global Gas Flaring Tracker — REAL
Peru,2019,0.0595609824428,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2019,0.19971079663300004,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2019,0.1850575031148,World Bank Global Gas Flaring Tracker — REAL
Guyana,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Norway,2019,0.12931459218695998,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2019,0.17064712034809998,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2019,0.0010320368035,World Bank Global Gas Flaring Tracker — REAL
Turkey,2019,0.019862998982000002,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2019,0.028928596714200002,World Bank Global Gas Flaring Tracker — REAL
Hungary,2019,0.12118636137560002,World Bank Global Gas Flaring Tracker — REAL
Philippines,2019,0.084027923157,World Bank Global Gas Flaring Tracker — REAL
Senegal,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2019,0.016404158874,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2019,0.061840372046,World Bank Global Gas Flaring Tracker — REAL
Denmark,2019,0.0694682128734,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2019,0.049298568971,World Bank Global Gas Flaring Tracker — REAL
Niger,2019,0.029814399807,World Bank Global Gas Flaring Tracker — REAL
Israel,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Romania,2019,0.012055599983000001,World Bank Global Gas Flaring Tracker — REAL
Sudan,2019,0.2781486728287,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2019,0.037697382781,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2019,0.014166080683,World Bank Global Gas Flaring Tracker — REAL
Poland,2019,0.0357026585718,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2019,0.022900268368700002,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2019,0.0341201268004,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2019,0.0475414338144,World Bank Global Gas Flaring Tracker — REAL
Croatia,2019,0.0047517986638,World Bank Global Gas Flaring Tracker — REAL
South Africa,2019,0.022183324279,World Bank Global Gas Flaring Tracker — REAL
Belize,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
France,2019,0.011053224386,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2019,0.0030902221987,World Bank Global Gas Flaring Tracker — REAL
Chile,2019,0.0244451373058,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Jordan,2019,0.0004341954466,World Bank Global Gas Flaring Tracker — REAL
Italy,2019,0.0010509107825,World Bank Global Gas Flaring Tracker — REAL
Albania,2019,0.0023796330335,World Bank Global Gas Flaring Tracker — REAL
Greece,2019,0.0005913543439,World Bank Global Gas Flaring Tracker — REAL
Germany,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Austria,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2019,0.003875916885,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2019,0.001960692341,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Serbia,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
South Korea,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Suriname,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Georgia,2019,0.0,World Bank Global Gas Flaring Tracker — REAL
Total,2019,148.4349702134629,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2020,24.128786655330387,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2020,13.258052311355211,World Bank Global Gas Flaring Tracker — REAL
Iraq,2020,17.37378559354665,World Bank Global Gas Flaring Tracker — REAL
United States,2020,11.795554943353629,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2020,8.58874260880219,World Bank Global Gas Flaring Tracker — REAL
Algeria,2020,9.324211187827572,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2020,7.194656336396312,World Bank Global Gas Flaring Tracker — REAL
Libya,2020,2.4736869472708913,World Bank Global Gas Flaring Tracker — REAL
Mexico,2020,5.7670595371532665,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2020,2.264112759265026,World Bank Global Gas Flaring Tracker — REAL
China,2020,2.7498279995911323,World Bank Global Gas Flaring Tracker — REAL
Oman,2020,2.5167812524720508,World Bank Global Gas Flaring Tracker — REAL
Angola,2020,1.8663450266758397,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2020,1.7888856773517001,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2020,1.874979573841858,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2020,2.3598760785413955,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2020,1.0363113722839001,World Bank Global Gas Flaring Tracker — REAL
India,2020,1.492548752491729,World Bank Global Gas Flaring Tracker — REAL
Canada,2020,1.0776130970546034,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2020,2.4226853809358997,World Bank Global Gas Flaring Tracker — REAL
Argentina,2020,1.0566833910025069,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2020,1.66731050555104,World Bank Global Gas Flaring Tracker — REAL
Gabon,2020,1.4679113632214205,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2020,0.9776866701138799,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2020,1.4763298224366932,World Bank Global Gas Flaring Tracker — REAL
Brazil,2020,0.9938954069874298,World Bank Global Gas Flaring Tracker — REAL
Qatar,2020,0.9558912357205068,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2020,0.9554245782334999,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2020,0.7389162191439994,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2020,0.6684893431612,World Bank Global Gas Flaring Tracker — REAL
Australia,2020,0.9772242661407503,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2020,1.0646862892296998,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2020,0.9004399280911,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2020,0.55085128719583,World Bank Global Gas Flaring Tracker — REAL
Ghana,2020,0.35327583002499996,World Bank Global Gas Flaring Tracker — REAL
Yemen,2020,0.8720945402632999,World Bank Global Gas Flaring Tracker — REAL
Colombia,2020,0.38991400627864,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2020,0.24147439150446995,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2020,0.09851933898962002,World Bank Global Gas Flaring Tracker — REAL
Thailand,2020,0.32254046402173286,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2020,0.4323923446454,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2020,0.1351297232358,World Bank Global Gas Flaring Tracker — REAL
Chad,2020,0.1497024633161,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2020,0.23349651439089,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2020,0.15202210175289996,World Bank Global Gas Flaring Tracker — REAL
Peru,2020,0.08285979909430999,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2020,0.2322263827826,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2020,0.20001190117464998,World Bank Global Gas Flaring Tracker — REAL
Guyana,2020,0.28092611533,World Bank Global Gas Flaring Tracker — REAL
Norway,2020,0.125517799559902,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2020,0.23615561528268,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2020,0.00016908414061,World Bank Global Gas Flaring Tracker — REAL
Turkey,2020,0.0093834848516,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2020,0.0479503093632,World Bank Global Gas Flaring Tracker — REAL
Hungary,2020,0.11397687212599,World Bank Global Gas Flaring Tracker — REAL
Philippines,2020,0.079319261662,World Bank Global Gas Flaring Tracker — REAL
Senegal,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2020,0.0143875520033,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2020,0.060268254719,World Bank Global Gas Flaring Tracker — REAL
Denmark,2020,0.056021700438299994,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2020,0.047284806406,World Bank Global Gas Flaring Tracker — REAL
Niger,2020,0.037198293722,World Bank Global Gas Flaring Tracker — REAL
Israel,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Romania,2020,0.012359287001589996,World Bank Global Gas Flaring Tracker — REAL
Sudan,2020,0.24149948567769997,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2020,0.03184418911,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2020,0.0148364797206,World Bank Global Gas Flaring Tracker — REAL
Poland,2020,0.0475034011323,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2020,0.0253176640367,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2020,0.054644630861,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2020,0.01972771599501,World Bank Global Gas Flaring Tracker — REAL
Croatia,2020,0.006699519914100001,World Bank Global Gas Flaring Tracker — REAL
South Africa,2020,0.029115181994,World Bank Global Gas Flaring Tracker — REAL
Belize,2020,0.0007679449272,World Bank Global Gas Flaring Tracker — REAL
France,2020,0.00639583172139,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2020,0.0029878594818,World Bank Global Gas Flaring Tracker — REAL
Chile,2020,0.0148002405068,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Jordan,2020,0.00022123620277,World Bank Global Gas Flaring Tracker — REAL
Italy,2020,0.0008150476862999999,World Bank Global Gas Flaring Tracker — REAL
Albania,2020,0.00010225264314999998,World Bank Global Gas Flaring Tracker — REAL
Greece,2020,0.00021720750352,World Bank Global Gas Flaring Tracker — REAL
Germany,2020,0.00025601510482,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Austria,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2020,0.0021407377724,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2020,8.709534101e-05,World Bank Global Gas Flaring Tracker — REAL
Serbia,2020,0.00022685554109,World Bank Global Gas Flaring Tracker — REAL
South Korea,2020,0.0001649403776,World Bank Global Gas Flaring Tracker — REAL
Spain,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Suriname,2020,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2020,0.00015217828026,World Bank Global Gas Flaring Tracker — REAL
Georgia,2020,0.0025541043302,World Bank Global Gas Flaring Tracker — REAL
Total,2020,141.32589945171418,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2021,25.405035374,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2021,17.285123879999997,World Bank Global Gas Flaring Tracker — REAL
Iraq,2021,17.891972601000006,World Bank Global Gas Flaring Tracker — REAL
United States,2021,8.763834736999994,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2021,8.188825141000004,World Bank Global Gas Flaring Tracker — REAL
Algeria,2021,8.155819553999997,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2021,6.626850969999999,World Bank Global Gas Flaring Tracker — REAL
Libya,2021,5.998537931000002,World Bank Global Gas Flaring Tracker — REAL
Mexico,2021,6.509060362,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2021,2.1231681695000004,World Bank Global Gas Flaring Tracker — REAL
China,2021,2.559797744000001,World Bank Global Gas Flaring Tracker — REAL
Oman,2021,2.474748488000001,World Bank Global Gas Flaring Tracker — REAL
Angola,2021,1.8010533020000001,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2021,1.5221731390000002,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2021,1.6751830919999997,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2021,2.0824634919999996,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2021,1.2351855370000002,World Bank Global Gas Flaring Tracker — REAL
India,2021,1.474228514,World Bank Global Gas Flaring Tracker — REAL
Canada,2021,1.0768582429999989,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2021,2.078042003,World Bank Global Gas Flaring Tracker — REAL
Argentina,2021,1.2365750599999996,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2021,1.169854031,World Bank Global Gas Flaring Tracker — REAL
Gabon,2021,1.338419474,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2021,1.0407874259999994,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2021,1.510187529,World Bank Global Gas Flaring Tracker — REAL
Brazil,2021,0.9092706489999997,World Bank Global Gas Flaring Tracker — REAL
Qatar,2021,0.9539423549999999,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2021,0.8691321500000001,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2021,0.6764316055,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2021,0.5290921879999998,World Bank Global Gas Flaring Tracker — REAL
Australia,2021,0.813097505,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2021,0.8527784129999999,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2021,0.780788816,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2021,0.46886006699999994,World Bank Global Gas Flaring Tracker — REAL
Ghana,2021,0.599236857,World Bank Global Gas Flaring Tracker — REAL
Yemen,2021,0.9404083449999998,World Bank Global Gas Flaring Tracker — REAL
Colombia,2021,0.327534405,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2021,0.23498721500000003,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2021,0.12509604800000002,World Bank Global Gas Flaring Tracker — REAL
Thailand,2021,0.26602993700000005,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2021,0.254644932,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2021,0.13448243100000004,World Bank Global Gas Flaring Tracker — REAL
Chad,2021,0.178940598,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2021,0.27232223600000005,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2021,0.21563875700000001,World Bank Global Gas Flaring Tracker — REAL
Peru,2021,0.06450947399999998,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2021,0.225799772,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2021,0.148223601,World Bank Global Gas Flaring Tracker — REAL
Guyana,2021,0.13141793100000002,World Bank Global Gas Flaring Tracker — REAL
Norway,2021,0.15433685100000002,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2021,0.135732251,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Turkey,2021,0.013855002,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2021,0.032626955,World Bank Global Gas Flaring Tracker — REAL
Hungary,2021,0.104933314,World Bank Global Gas Flaring Tracker — REAL
Philippines,2021,0.086641338,World Bank Global Gas Flaring Tracker — REAL
Senegal,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2021,0.038627151,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2021,0.049907098000000004,World Bank Global Gas Flaring Tracker — REAL
Denmark,2021,0.052294348,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2021,0.015112839,World Bank Global Gas Flaring Tracker — REAL
Niger,2021,0.049553236,World Bank Global Gas Flaring Tracker — REAL
Israel,2021,0.000634192,World Bank Global Gas Flaring Tracker — REAL
Romania,2021,0.02036368,World Bank Global Gas Flaring Tracker — REAL
Sudan,2021,0.24245003299999998,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2021,0.02561243,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2021,0.025929429000000004,World Bank Global Gas Flaring Tracker — REAL
Poland,2021,0.041967024000000006,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2021,0.020985719,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2021,0.065811058,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2021,0.006737798000000001,World Bank Global Gas Flaring Tracker — REAL
Croatia,2021,0.001452557,World Bank Global Gas Flaring Tracker — REAL
South Africa,2021,0.027872024,World Bank Global Gas Flaring Tracker — REAL
Belize,2021,0.002552384,World Bank Global Gas Flaring Tracker — REAL
France,2021,0.00590448,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2021,0.006089033,World Bank Global Gas Flaring Tracker — REAL
Chile,2021,0.006182276,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Jordan,2021,0.0005243,World Bank Global Gas Flaring Tracker — REAL
Italy,2021,0.000390002,World Bank Global Gas Flaring Tracker — REAL
Albania,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Greece,2021,0.000446826,World Bank Global Gas Flaring Tracker — REAL
Germany,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Austria,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2021,0.002350744,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2021,0.012606967,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Serbia,2021,0.001388655,World Bank Global Gas Flaring Tracker — REAL
South Korea,2021,0.00323564,World Bank Global Gas Flaring Tracker — REAL
Spain,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Suriname,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2021,0.0,World Bank Global Gas Flaring Tracker — REAL
Georgia,2021,0.00124364,World Bank Global Gas Flaring Tracker — REAL
Total,2021,143.45280335500016,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2022,25.494713659000016,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2022,17.220775299999993,World Bank Global Gas Flaring Tracker — REAL
Iraq,2022,17.902879969,World Bank Global Gas Flaring Tracker — REAL
United States,2022,7.967125950999994,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2022,8.611941027,World Bank Global Gas Flaring Tracker — REAL
Algeria,2022,8.614017193000004,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2022,5.318367626999999,World Bank Global Gas Flaring Tracker — REAL
Libya,2022,5.420487574,World Bank Global Gas Flaring Tracker — REAL
Mexico,2022,5.667820612,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2022,1.8595874590000006,World Bank Global Gas Flaring Tracker — REAL
China,2022,2.4884874539999995,World Bank Global Gas Flaring Tracker — REAL
Oman,2022,2.0717426540000003,World Bank Global Gas Flaring Tracker — REAL
Angola,2022,1.676150817,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2022,1.8197490539999994,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2022,1.6823951810000002,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2022,1.9693707689999995,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2022,1.2904555089999998,World Bank Global Gas Flaring Tracker — REAL
India,2022,1.5551097119999997,World Bank Global Gas Flaring Tracker — REAL
Canada,2022,0.944776954,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2022,1.6096752050000005,World Bank Global Gas Flaring Tracker — REAL
Argentina,2022,1.1675781369999996,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2022,1.0699034699999996,World Bank Global Gas Flaring Tracker — REAL
Gabon,2022,1.4025840109999999,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2022,1.065373545,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2022,1.0255061149999998,World Bank Global Gas Flaring Tracker — REAL
Brazil,2022,0.8806266609999998,World Bank Global Gas Flaring Tracker — REAL
Qatar,2022,0.9874589859999998,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2022,0.927284921,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2022,0.582151796,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2022,0.5905741360000001,World Bank Global Gas Flaring Tracker — REAL
Australia,2022,0.7046578410000001,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2022,0.5792152090000001,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2022,0.7459861610000001,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2022,0.43798764,World Bank Global Gas Flaring Tracker — REAL
Ghana,2022,0.49586618800000004,World Bank Global Gas Flaring Tracker — REAL
Yemen,2022,0.727516918,World Bank Global Gas Flaring Tracker — REAL
Colombia,2022,0.24370615100000004,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2022,0.24027337600000007,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2022,0.09084353200000002,World Bank Global Gas Flaring Tracker — REAL
Thailand,2022,0.217402963,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2022,0.219850588,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2022,0.19750718900000003,World Bank Global Gas Flaring Tracker — REAL
Chad,2022,0.22205366599999998,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2022,0.27913254900000006,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2022,0.090988376,World Bank Global Gas Flaring Tracker — REAL
Peru,2022,0.078691123,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2022,0.20574785999999995,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2022,0.158808017,World Bank Global Gas Flaring Tracker — REAL
Guyana,2022,0.163249938,World Bank Global Gas Flaring Tracker — REAL
Norway,2022,0.13526941300000003,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2022,0.09391588,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2022,0.43960222600000004,World Bank Global Gas Flaring Tracker — REAL
Turkey,2022,0.022044799,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2022,0.04087994,World Bank Global Gas Flaring Tracker — REAL
Hungary,2022,0.086693215,World Bank Global Gas Flaring Tracker — REAL
Philippines,2022,0.071957558,World Bank Global Gas Flaring Tracker — REAL
Senegal,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2022,0.045770925000000004,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2022,0.052107152,World Bank Global Gas Flaring Tracker — REAL
Denmark,2022,0.046121376,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2022,0.025561880999999998,World Bank Global Gas Flaring Tracker — REAL
Niger,2022,0.037661073,World Bank Global Gas Flaring Tracker — REAL
Israel,2022,0.009361171,World Bank Global Gas Flaring Tracker — REAL
Romania,2022,0.030124951,World Bank Global Gas Flaring Tracker — REAL
Sudan,2022,0.21235856400000003,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2022,0.032067272,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2022,0.020614866,World Bank Global Gas Flaring Tracker — REAL
Poland,2022,0.016022483,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2022,0.013046754,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2022,0.084864815,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2022,0.003696391,World Bank Global Gas Flaring Tracker — REAL
Croatia,2022,0.00073266,World Bank Global Gas Flaring Tracker — REAL
South Africa,2022,0.020087315,World Bank Global Gas Flaring Tracker — REAL
Belize,2022,0.002987959,World Bank Global Gas Flaring Tracker — REAL
France,2022,0.000900836,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2022,0.000986574,World Bank Global Gas Flaring Tracker — REAL
Chile,2022,0.004348089,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Jordan,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Italy,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Albania,2022,0.008171053,World Bank Global Gas Flaring Tracker — REAL
Greece,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Germany,2022,0.000172688,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Austria,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2022,0.00084128,World Bank Global Gas Flaring Tracker — REAL
Czechia,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Serbia,2022,0.000265914,World Bank Global Gas Flaring Tracker — REAL
South Korea,2022,0.00205857,World Bank Global Gas Flaring Tracker — REAL
Spain,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Suriname,2022,0.002214813,World Bank Global Gas Flaring Tracker — REAL
Sweden,2022,0.0,World Bank Global Gas Flaring Tracker — REAL
Georgia,2022,0.0009822519999999999,World Bank Global Gas Flaring Tracker — REAL
Total,2022,138.54864945100007,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2023,28.415778772892928,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2023,20.421132931922724,World Bank Global Gas Flaring Tracker — REAL
